Tweet ID,Treatment,Majority Stance
1288220123485085698,#StayTogetherApart,Agree
1288256847204491264,the masks,Disagree
1290490621140992008,a mask,Agree
1254080729501204481,a cloth face covering,Agree
1288883858302218241,hydroxychloroquine,Disagree
1288276823185465349,#hydroxychloroquine,Agree
1252636723588354048,plasma therapy,No Stance
1283699584946933761,cow urine,Disagree
1288940775342915584,a disposable camera,No Stance
1252654464898527232,a simple soap,Agree
1240343682672472070,social distancing,Agree
1252823667383234562,Social distancing,Agree
1293171725069361155,Quarantine and masks,Agree
1288210684849913856,hydroxycholorquine,Agree
1288632868298784779,Hcq,Agree
1253086714031222786,the perfect gloves,Agree
1286385333257609221,Hydroxichloroquine,Agree
1252679573679964161,Zinc,Disagree
1247744982456270848,groceries,No Stance
1288120772645404674,that Marijuana,Disagree
1240428437824774151,Japanese drug Avigan,Agree
1285395682136715265,Taco bell,Disagree
1247795509110038528,Sodium Hypochlorite solution,Agree
1254422967657906182,bleach,Disagree
1240241724125065216,handwashing,Agree
1294359207102369798,a mask,Agree
1282432121601024000,toxic bleach,Disagree
1240299073204137985,JCB excavation process,No Stance
1290509923416236032,Masks,No Stance
1288688957639675906,#hydroxycholoroquine,Disagree
1247956132544552960,#SocialDistancing,Agree
1294746844556226560,“ hydrox,No Stance
1234527724087234560,protective masks,No Stance
1254453788540190720,sunlight and disinfectant,Disagree
1240715012626407427,garlic water,Disagree
1254469397588082689,injecting disinfectant,Disagree
1240767897917628416,Chroloquine,No Stance
1294239905690923008,masks,Agree
1288192631487561734,3 medications,No Stance
1254525350832418817,disinfectant injections,Disagree
1288727516379840512,eye protection,Agree
1283707806072344576,4 medications,Disagree
1285586067199086592,throat syphilis,No Stance
1288985198596689923,Flinstones vitamins,Disagree
1240463356676296704,Supercomputers,No Stance
1240619241344241665,hot toddy,No Stance
1294634610991730691,clear – masks,Agree
1247823504256503811,warm water,Agree
1240705870356287488,70+ year old malarial drug,No Stance
1247934263426715650,the sanitizers,No Stance
1283903307770028032,an inhaled steroid,Agree
1254491371076939776,poison,Disagree
1247824806696927237,Gloves,Disagree
1288184354208964608,their hands,Agree
1289869283560849408,plasma antibody therapy,No Stance
1240652757763309573,cancer drugs,No Stance
1288771656987611137,a drug,Disagree
1246972699206918144,the drug,Disagree
1252880435601760256,its anhydrous predecessor CQ,No Stance
1288474587542454272,#Hydroxychloroquine,Agree
1240664715149185025,Cow Urine,Disagree
1252673993695539210,drug,No Stance
1254406412534452224,@Clorox or @Lysol,Disagree
1234461832200511488,his face,No Stance
1254455638576381952,tanning,Disagree
1234384392816091137,Ginger and Garlic,No Stance
1288192284664778752,hydroxychloroquine cocktail,Disagree
1288197860710846466,water vapor,No Stance
1247947352977158144,home,No Stance
1282169071476199424,Ayurveda,No Stance
1240551406920257537,the Anti-Malaria drug,No Stance
1234428068535701504,your face,Agree
1254097310663008257,A self-driving car with an articulated arm,Agree
1240188366810796033,spitting in public places,No Stance
1291890784959000576,a beer,Disagree
1245921197683924994,Lighting DIYA,Disagree
1295383798583046144,your mask,Agree
1287255134720991233,your hands,Agree
1295214795637964800,masks,Disagree
1280477722549063680,Zithromax and Plaquenil,Disagree
1283762360054771713,a mask,Disagree
1240216453258887174,clean water,Agree
1254056371009409026,illegal Drugs,No Stance
1240588729405800448,Laughter,Disagree
1288910346103803904,mask,Disagree
1240615172236066816,Gal Gadot,Disagree
1288816578021208064,masks,No Stance
1288327328070684673,hydroxychloroquine,Disagree
1289891378332237829,home,No Stance
1240206623630598144,FALSE remain indoors,No Stance
1240313983795675136,the Cafe,No Stance
1285610851823685633,bleach,Disagree
1240627637216821248,malaria,No Stance
1296488929516978176,people injest bleach,Disagree
1289022263505772544,a onion,Disagree
1296273810547568641,your own piss,Disagree
1295821341439000576,hot drinks and juice,Agree
1288994870867222528,your face,No Stance
1298338423468511232,lobster,Disagree
1240305116412067841,cash,No Stance
1254553623452770306,bleach,Disagree
1253064752491880448,Masks,Disagree
1240305497464549380,social distancing & grocery stores,Agree
1240522225851105286,dahyun,Disagree
1240288318840918016,a web app to trace path,No Stance
1234555395206574080,masks,Agree
1288840587634855942,Pumpkin Spice Lattes,Disagree
1292188112295276544,vodka,No Stance
1247734832299421696,enough antibodies,No Stance
1240722613640585219,toilet paper,Disagree
1291872180721127425,BREAST MILK,No Stance
1247905826125172738,a face covering,Agree
1254424143354908672,chlorox injections,Disagree
1240565311599980546,Malaria drugs,Agree
1247881339052806144,native medicines,No Stance
1252720413253292032,seven virgins from #Tasued,Disagree
1240288646764187654,home,No Stance
1240237214195482624,lockdown,Agree
1240365385335083009,a warm shower,Agree
1254067797581168641,goods,No Stance
1240299422447276032,your hands,Agree
1240736763410251776,vitamin D supplements,Agree
1291418767411617795,#Hydroxychloroquine,Disagree
1288257326093414400,the drug,No Stance
1297919233419096065,your cloth face covering,Agree
1254079534347018242,bleach,Disagree
1254459979848749056,blood(plasma,Agree
1288548855802286080,vodka,No Stance
1283878451175464965,#cannabis,Disagree
1280449040329650177,a handshake,Agree
1288397620034101248,vodka,No Stance
1287462722351910912,masks,Agree
1252508312094027776,antibiotics,Disagree
1291896944239968256,Hydroxychloroquine,Agree
1248003830639259648,a cough expectorant,Agree
1293124659953762304,eat clean,Agree
1289006753086967808,a mask,Disagree
1288012616548282374,Hydroxychloroquine and Azithromycin,No Stance
1254512238691586048,the idle processing power,No Stance
1252717798792376320,their plasma blood,Agree
1288377469343608832,hydroxychloroquine': US doctor,No Stance
1288227618823835649,hydroxychloroquine,No Stance
1240276366324641794,Hand washing,Agree
1240691995686735873,Malaria Drug,Disagree
1293223996260061184,a mask,No Stance
1288483739773751296,abt cow urine,Disagree
1287334664810590213,की sanitizer,Disagree
1280001516875599873,Gomutra,Disagree
1295728616396005379,social distancing,Agree
1288227682208145408,hydroxychloroquine,No Stance
1240346863724826628,Social distancing,Agree
1294263308439224321,nightclubs,No Stance
1247700923947700224,foods,No Stance
1252563870046011395,exposure to droplets,Agree
1254403986934947848,pure sunlight,Disagree
1240296742349950978,an Elizabethan Collar,No Stance
1290691198709977089,the curfew,No Stance
1240496141810139137,the little anti-malaria drug,No Stance
1240600664050405381,harry styles,No Stance
1285436057786425344,a mask,Agree
1254128477743337472,your hands,Agree
1278769157882822656,an antiviral drug,Agree
1240382470522093571,masks,No Stance
1294461197731807237,SARS-CoV-2,No Stance
1288868254887313408,hydroxychloroquine,Agree
1288255885848875011,Vitamin D,Agree
1252647680179941376,Personal Protective Equipment,Agree
1247680574216638470,62 vaccines in development,No Stance
1247967641366495232,some other drugs,Agree
1280216365886877696,a key component antibody,Agree
1252701643839283202,Hydroxychloroquine,Disagree
1277237552584331264,bleach,Disagree
1245932914652504065,Heat,Agree
1294395121782460417,Marijuana,No Stance
1240551315454988288,doses’ of to cure,No Stance
1234612228415983617,some hand sanitizer,No Stance
1240647994711703552,test method,No Stance
1288320012487479297,bleach,Disagree
1288780169717612545,hydroxychloroquine,No Stance
1252932962343178242,Social distancing,Agree
1234494977822031872,a surgical mask,No Stance
1252849922388267008,ventilator,Agree
1292017197456400389,Coronil,Disagree
1288332151541334017,Hydroxychloroquine,Agree
1254560183314980865,flex seal,Disagree
1254142658689339393,your face mask,No Stance
1240702164680339457,One Day Speed,No Stance
1240582655076372480,this drug,Agree
1286306685540171776,disinfectant,Disagree
1252520722855059456,10 disaster relief food items,No Stance
1252896268831129601,their hands,Agree
1288880797869641729,Can Selenium,No Stance
1252713558892261378,homemade masks,No Stance
1252983178337439746,Macushield Gold,No Stance
1279926512058327040,Hydroxychloroquine,Disagree
1247736453846597633,Avigan,Agree
1288462059865288704,a snake,Disagree
1240329246977011712,quarantine,Agree
1240692985420898308,Chloroquine,No Stance
1292867511994769410,bleach,Disagree
1240352523283644416,your hands for 20 seconds,Agree
1297836095552585728,the British flag in the upper right hand corner,No Stance
1240733713928990720,I'm hearing chloroquine,No Stance
1285534246489268224,the UV light,Disagree
1254206281809891328,bleach,Disagree
1293211824792379396,some masks,Agree
1252732012680617991,social distancing,Agree
1240752952274563072,this chloroquine,Disagree
1297989259777978376,disposable face masks,Agree
1294651711093706760,a mask,No Stance
1294288116044292096,Face Masks,Agree
1240317108115955714,your hands,Agree
1288363645974519810,hydroxychloroquine,Disagree
1254125471396065280,the use of disinfectants,Disagree
1295840754980462592,HCQ,No Stance
1246958195358281728,Wyld Stallyns music,Disagree
1283614244819341316,#Masks,Disagree
1254555408309444608,bleach and/or disinfectant,Disagree
1245930891903250432,30 nukes,Disagree
1291575819815411712,my breast milk,Disagree
1277230189517451266,Clorox,Disagree
1252734575475929091,a bottle of his coronavirus cure,Disagree
1254077709996548096,home,Agree
1252501389634416640,#Hydroxychloroquine,No Stance
1254259415814938624,drug,Agree
1240404453066498048,soap and water,Agree
1240734057937489924,hydroxychloroquine,No Stance
1247861131332313090,Clean Water,Agree
1240346823698546690,your household surfaces,Disagree
1289955645282758659,vitamin D,Agree
1288854963444166656,a mask,No Stance
1288035243535020032,mask,Agree
1254072364578586624,home,Agree
1252956353481576449,hand hygiene,Agree
1254081644937478146,your hands,No Stance
1247950593114718215,no drugs or other therapeutics,Agree
1288281259387400193,hydroxychloroquine and zinc,No Stance
1253956377413812224,Physical distancing & regular handwashing,Agree
1240560167676149760,anti malaria drug,Agree
1289839581496397825,masks,No Stance
1234275040385998849,good hygiene,Agree
1277293444466118656,a witch doctor,Disagree
1252741383909040128,chloroquine,Disagree
1237223083758563328,cocaine cures,Disagree
1246014088452300802,antibody-rich plasma,Agree
1293004966630699008,Good hand hygiene,Agree
1252716790234284032,Vitamin D,Agree
1293238486645051393,classroom spacing,Agree
1288296204384612352,hydroxychloroquine,Disagree
1240587318655762435,UV rays,No Stance
1297956841637343232,Face masks with valves or vents,Disagree
1252843540033363970,masks,Disagree
1240632989672931333,Natural Killer cells,No Stance
1248007759938936840,home,Agree
1252953442722746368,a remote control…,No Stance
1286395480029593600,Clorox,Disagree
1240712642731204609,essential oils,Disagree
1254497372077342720,disinfectant cures,Disagree
1288257028478005249,Hydroxychloroquine,Disagree
1277041322713444352,disinfectant,Disagree
1252922128523034624,food parcels,No Stance
1254300428914884609,disinfectants,Disagree
1254486404203270147,disinfectants,Disagree
1289971425453858816,hydroxychloroquine,Disagree
1252539510719643650,lockdown,No Stance
1288834767253839873,a substance,No Stance
1239404417033486336,sex,Agree
1252435784457547777,HCQ+Z pack,Agree
1254365379683549185,'Injecting’ Disinfectant,No Stance
1289103546693156864,mask,Agree
1288170788189802497,disinfectant,No Stance
1240595447615557632,this chloroquine,Agree
1296266746635018245,Oleandrin,Disagree
1240666958141546497,two drugs,Agree
1288806209617879043,bleach,Disagree
1240675926150721536,the sun for 10 min,Disagree
1234507674089246721,WHO mask,Disagree
1280474227230027776,Hydroxychloroquine,Disagree
1254436039512465411,Lysol,No Stance
1283645906655436801,Antibiotics,Agree
1246011822513274882,Zinc,No Stance
1288251084478316545,hydroxychloroquine,Disagree
1240376424382566400,light,No Stance
1254454366959878144,Lysol & Bleach,Disagree
1253903934512455681,UV lighting,Disagree
1288950032562085888,hydroxycloriquine,Disagree
1288358376657883136,Trump’s fake Meds,Disagree
1288382690870415361,hydroxychloroquine,Agree
1283726637209657345,the heat,Disagree
1289916862831054850,masks,Agree
1240613005370458115,your hands,Agree
1283658996222619648,insecticide,Disagree
1254469122617864192,#nicotine,Agree
1254270543051673600,chlorine dioxide,Disagree
1289784307733549056,Injecring bleach,Disagree
1296427887378259968,bleach,Disagree
1252805849208090627,an automated handwash dispenser,Agree
1252551121110831105,Nationwide lockdown,No Stance
1240392181279608838,#SocialDistancing,Agree
1252978780492238848,social distancing,Agree
1288547675391090688,The Johnson Treatment,Agree
1253948990103719936,#nicotine,Agree
1254425354976071680,injecting bleach,Disagree
1252564015248822274,a well-balanced diet,No Stance
1288281880211726336,dangerous drugs,Disagree
1293137088297209856,BLM signs,Agree
1288930564393906176,hydroxychloroquin,Disagree
1295461343651180544,the best drug therapy,No Stance
1245930601120542721,vedic science,No Stance
1254182367062876162,social distancing,Agree
1295798381911171075,a vaccine,Agree
1294513565173460992,federal aid from the postal service,No Stance
1254267186358685696,disinfectants,Disagree
1288354708827049986,Hydroxychloroquine,No Stance
1247910959353679872,6 feet of physical distance,Agree
1287916966624276481,#3DLiDAR technology,No Stance
1290624923585531904,these masks,Disagree
1252681369861287936,smog),No Stance
1278714745978306560,Bread And Mekosam,Disagree
1290046642452742144,Chloroquine,No Stance
1252932114770587651,social distancing,No Stance
1287390438719197185,a mask,Disagree
1252919267680542722,physical distancing and self-quarantine,No Stance
1254128351268257798,INJECT BLEACH,Disagree
1253927721173991424,your groceries,No Stance
1288548033769213954,#Hydroxychloroquine,Disagree
1288644851760799744,goggles,Disagree
1254014594806358016,your hands,Agree
1294342275464536064,physical distancing and face coverings,Agree
1240252008977686529,home quarantine and isolation,Agree
1296245307978768384,their Covid-19 respiratory therapy,Agree
1288625153845256192,HCQ,Agree
1280644406446641153,inhaled steroid,Agree
1286379576780902401,Pounded yam+ Vegetable soup+ plenty goat meat,No Stance
1283877608988401665,injection of Goya,Disagree
1240711854726336512,Kwani,No Stance
1290639625866760192,Vitamin D3,Agree
1280275394977861634,moon dust,Disagree
1288635653064929280,goggles,Agree
1298379559847559168,bleach,Disagree
1294282607514050561,their hands with soap & water,No Stance
1285639226839773184,Eucalyptus oil with hot water(steam,Agree
1254141912849756162,Staying home,Agree
1234272467998433280,N95 masks,Agree
1294608483699105793,zero social distancing,No Stance
1245981375166988289,fish tank cleaner,Disagree
1297885344407273474,masks,Agree
1252733422742712322,Hydroxychloroquine,Disagree
1240355109869105154,drugs,No Stance
1288895792556593152,mandatory drugs,Disagree
1252832864170721283,THE MAJORITY OF KIDS,Disagree
1240257995751059458,home,Agree
1294463391071756289,anti-illegal drugs,No Stance
1240569165049745409,Malaria,No Stance
1296527478698192898,bleach,Disagree
1277082627737092096,a mask,Agree
1254553301355499520,a pill,Disagree
1287915828848013313,sacrificial animals,Agree
1289015952076689409,Hydroxchloroquine,Agree
1285452075166400512,cow urine,Disagree
1252996095573180418,milk,Agree
1285694670551633920,carina deluca,Agree
1234317655806443520,social distancing,Agree
1253916157167439872,a giant UV light into his system,Disagree
1293117758310436864,a mask,Agree
1280642644486557697,BREAST MILK,No Stance
1295444708227833856,masks,Disagree
1287300945651539969,your hands,Agree
1254108223507959808,SPF,Disagree
1254307812865433601,bleach,Disagree
1240231720906977280,MARCH 19 TO MARCH 25,No Stance
1252641889511235588,Michigan lockdown rebellion,No Stance
1240726921878659072,chloroquine,Agree
1240776710733402115,Chromatica,No Stance
1240351336010518532,gatherings in state,Agree
1240648433293316098,Meredith Grey,Disagree
1252556249750622209,an antiseptic items,Agree
1254007805725437953,these masks,Disagree
1288954187980603392,your own body,Agree
1240310538883567617,healthy foods,Agree
1253107315043172353,antibodies,Agree
1278723828110196736,My drink,Agree
1240685520197259264,malaria drug,Disagree
1252641261485305856,Lockdown,Agree
1252945021495422976,KN95 Medical Face Masks,Agree
1291592245565562881,banged thalis & lit diyas,Disagree
1234549345695019008,masks,Agree
1287463002141151232,a mask,Agree
1254533823972466688,odesza,Agree
1240670745845514241,Choloroquin,Disagree
1288479809383747586,Giloy,No Stance
1247860149743751169,lower back pain,No Stance
1252509610369527808,your gadgets,No Stance
1290776331073064960,only N95 masks,Agree
1286295280560697344,his drug)Coronil,Agree
1252671582184574977,Fake Kano Vaccines,Disagree
1254444488031756294,UV&,Disagree
1289009042610937856,cloth facemasks to football helmet,Agree
1240733934884925443,a reengineered measles,Disagree
1298262912604057601,drinking bleach,Disagree
1297961170410844160,home with their children,No Stance
1288278901807034368,ovarian cysts,No Stance
1240353656446345224,face mask,Agree
1288201058548944901,masks,Agree
1283663841323134976,cake,No Stance
1288494272963018757,Hydroxyqloroqeuine,No Stance
1252727275038130176,hand-sewn coronavirus masks,No Stance
1240339742396428289,their hands,No Stance
1240729134411677707,Ordinary Chloroquine,No Stance
1252927039256002562,your face,No Stance
1288705337793695744,Hydroxychloroquine,No Stance
1295307330121166849,The infrared technology,Disagree
1254394620718481408,disinfectant,Disagree
1291598147525935105,injecting disinfectant,Disagree
1240526156971094016,no Herbal Concoction,No Stance
1254473030602014720,group peddling bleach,Disagree
1240630005735895041,Paraacetamol,Disagree
1294095451273211905,a cloth mask,No Stance
1298009704443121665,Oleandrin,Disagree
1287939899660828673,indoor restaurant dining,No Stance
1288891710534299650,a mask,Agree
1240774776974606338,nicola coughlan,Disagree
1288181864218472448,Hydroxy,Disagree
1254539310361006080,'Injecting’ Disinfectant,Disagree
1288233178113740801,An Unproven Malaria Drug,No Stance
1282443866965237760,Demi’s laugh,No Stance
1288832124011913216,measles,No Stance
1252694323461861377,hydroxychloroquine,Disagree
1288209429276499968,an OTC drug,Agree
1254520003514249223,hydroxychloroquine,No Stance
1283889218897326080,the brain,No Stance
1283613302875205632,hot sausage juice,Disagree
1253098770784550912,shields,No Stance
1282416028903813120,an anti-viral drug,Disagree
1254032415560851456,your cloth mask,Agree
1252520089502580737,The smile,Agree
1240775063994941440,an anti-HIV medication,No Stance
1288228908710662146,hydroxychloroquine,Agree
1240279028042522625,Philippine government claims bananas,Disagree
1291888600951357440,HCQ,Agree
1252483942319394816,#hydroxychloriquine,Agree
1253040370184859648,Social distancing,Agree
1254516574024654849,UV lights inside the body,Agree
1288205556365307905,nitric oxide,No Stance
1242724305496129536,the #safety measures,Agree
1240720910400790530,orange juice,Disagree
1240296252245508097,simple surgical masks,Agree
1252416111791927302,young sheldon,Disagree
1280248334200995844,dog crap out of your neighbor’s yard,Disagree
1295233431765504002,all the SOPs,Agree
1278729977542868992,plasma worth $83bn for cure,Agree
1280462442028347392,ANDREA KALCHER DIOXIDO DE CLORO GENERA POLEMICA BOLIVISION,No Stance
1240631924244099073,#drug,No Stance
1288285293645377536,vodka,Disagree
1292091992386625536,hydroxychloroquine,No Stance
1240519367491825665,cold medicine,No Stance
1297936463938625540,masking and social distancing,Agree
1240762260617867264,a drug,Agree
1253003325798150144,oil reserve,No Stance
1240775424940158979,a can of Lysol,Agree
1288354142512193538,Shark vomit,Disagree
1295621709916246017,a cloth face-covering,Agree
1254248049850953729,Smoking,Agree
1253035370028994565,home from work,No Stance
1252669095096377345,bath in cow dung,Disagree
1240667972110176256,hydroxy-chloroquine,Agree
1288445625722445824,Hydroxychloroquine and demon sex,Disagree
1252680822462779394,this lockdown,Agree
1240677760823169025,mango dey,No Stance
1247924684852580352,drugs,No Stance
1289984782282104832,an online sales,No Stance
1245919459006529536,Tobacco,No Stance
1287420125927227393,social distancing,Agree
1288781642262179840,pepper,Disagree
1297435157708910597,a crack rock,Disagree
1252607763567403009,'juice’ supplements,Disagree
1247925335322062848,hydroxy,Agree
1254277452760641537,My sweat,Disagree
1285680520416894983,olive leaf extract,Disagree
1240741349248380937,slightly old feta,Disagree
1240679500574117888,Hydroxychloroquine and azithromycin,Agree
1285636387241373697,A Vaccine,Agree
1277981354160865281,bright light and bleach,Disagree
1261642674299338752,personal protective equipment to judicial authorities,Agree
1257486271921950720,Social distancing,Disagree
1245276172897804288,home,Agree
1248150407630557185,police visibility,No Stance
1264330407258009602,a clear vinyl panel,No Stance
1265799896482959360,#AfterInked moisturizer,No Stance
1262799120823091202,a special medication,Agree
1258293692709904384,a kreile cure,No Stance
1261846414134370306,a face mask,No Stance
1262255505772339202,s ammo,Disagree
1262545837046902784,#Hydroxychloroquine,Disagree
1249825016839049216,hydroxyquinone,No Stance
1258278874443591682,Gangajal,Disagree
1262870763171753984,Cannabis extracts,Agree
1241700487818358785,Complete Saint,Agree
1245441042322776064,your hands with sanitizer,Agree
1262766275702521858,food or food packaging,Disagree
1246123437694869510,your hands,Agree
1241827666073989120,Essential oils,Disagree
1249805307603279872,hand sanitizer,Agree
1257813314517811200,musk’s baby,Disagree
1257742664524599298,cow urine,Disagree
1261855228007190530,strict protocol,Agree
1245375036275462145,social distancing orders,No Stance
1258387399559614464,antibodies through Ganges,No Stance
1241797249979555842,the 2 drug cocktail,Disagree
1267112347933577217,social distancing,Agree
1273238025775067137,Chlorhexidine,No Stance
1273144152033722370,temporary lockdowns on Tuesday,Agree
1245985467985571843,just soap and water,Agree
1241727124798488578,hydroxychloroquine & azithromycin”,Disagree
1262795329084293120,#hydroxychloroquine,Disagree
1270858581106032642,face masks,Agree
1249774083543314439,acid in the stomach,Agree
1273577163082604544,disinfectant,Disagree
1244678083774427139,these useless masks,Disagree
1241697023130124289,social distancing,Agree
1266099889219534848,a lung drug,Agree
1241723715248848897,Martial cant cure coronavirus,Disagree
1248110912424140800,a solar-powered sink,No Stance
1245908887720558600,The right disinfectants,Agree
1266048789426638848,your mobile or voice,Agree
1245366537239834625,home quarantine,Agree
1264574765278339074,the Hydroxychloroquine,Disagree
1257519698725330944,antibodies,No Stance
1262410728503341063,Gau mutra,Agree
1257541498570264576,the Covid-19 organic herb cure from Madagascar,Agree
1249756404581367808,vodka,Disagree
1257510943895977984,Trump hydroxychloroquine,Disagree
1249732582704545794,Meredith Grey,Disagree
1257581369561157633,TB vaccine,Disagree
1261869185405091840,lockdowns,Disagree
1262575985372721157,ayurvedic herb Ashwagandha with anti-viral properties,No Stance
1266989595914309635,relative humidity on the social distancing effectiveness,No Stance
1261646905320239104,Continuously active surface disinfectants,Agree
1261669998478733312,#socialdistancing,Agree
1237664408106676224,paracetamol,Agree
1245375985484169216,saunas and vodka,Disagree
1238713578506440705,your immune system,Agree
1262030614376714242,protective mask,Agree
1237803583699144710,McDonalds Sprite,Disagree
1262697033644888064,an insecticide,No Stance
1258295871755767814,Ayurveda Medicines,Agree
1262570720548147200,unproven malaria drug,No Stance
1241753436951019520,three gallons of water,Disagree
1273066883961552896,contact-tracing apps,Agree
1265213273298829313,Hydroxychloroquine,Disagree
1270058076394197000,social distancing,Agree
1237826105358405636,puppy snuggles,No Stance
1245271998105882625,new in-store protocol,Agree
1268017558864699393,masks,Agree
1276483858272223232,a face mask it’s that,Agree
1262841540604497926,unproven drug,No Stance
1245375428208050177,even home-made mask,Agree
1262561068477345792,hydroxychloroquine,Disagree
1257798758722613248,Amala,Agree
1248213324610899968,social distancing,Agree
1265957643803377665,a strong immune system,Agree
1249688898235707392,Chloroquine,Disagree
1262138322861928448,lock-down,Agree
1266961639443595264,a mask,No Stance
1265978567571189760,hands with soaps,Agree
1244604429296455681,Non-Pharmaceutical Chloroquine Phosphate,No Stance
1237559746258821120,a Diabetes,No Stance
1246195434801987584,cloth masks,No Stance
1238804081763741696,social distancing,No Stance
1270119433504280581,her mask,Agree
1257649900633780224,HCQ,Agree
1249701355410907137,Hydroxychloroquine & Azithromycin,No Stance
1262036576042995712,a mask,No Stance
1238813402597855233,these masks,Disagree
1263998607134343168,home,Agree
1270679757789761538,your face and mask,Agree
1237756695897681922,vitamin C,Disagree
1262077794361606147,hydroxychloroquine,No Stance
1262718382618447873,hydroxychloroquine,Disagree
1257769169052991489,bleach,No Stance
1244762512647688195,s 3drug regimen,Agree
1262548151761694720,hydroxychloroquine,Disagree
1238769036172890112,#vitaminD,Agree
1262770413408575489,Your mouthwash,Agree
1241819764982452225,a distilled elixer,Disagree
1241804187526184960,cannabis,Disagree
1262400103551303683,No mask,No Stance
1245158721367334912,a mask,Agree
1248202327980474373,social distancing practices,Agree
1262685035833946118,hydroxychloroquine,No Stance
1262695133335543808,an unproven drug,No Stance
1270809422466560001,TESTING & MITIGATION & DISTANCING & FACE MASKS,Agree
1257472805379006465,disinfectant,Disagree
1258350629388521475,herbal solution,Agree
1248193129242476545,anti-malarial drugs,No Stance
1241835425184075782,Garlic and bleach won’t cure,Disagree
1238735276857491456,mask,Agree
1246204627713957888,my clothes,No Stance
1258293500661182464,social distancing,Agree
1257637522911506433,Hydroxychloroquine Works,Agree
1238778559591788544,your hands,Agree
1245892551867084801,tea,Disagree
1241739535593148416,a drug,Disagree
1244735542895484928,home,Agree
1258441598775500800,continuing social distancing,Agree
1262541755330822144,unproven #hydroxychloroquine,Disagree
1262676394510876672,hydroxychloroquine,No Stance
1238850849268330496,the curfew,No Stance
1258208734855086081,this dangerous drug,Disagree
1244639611835625473,my hands,Agree
1238734439250825216,home,No Stance
1257727107209269248,UV rays,Disagree
1237575427230552066,vick’s vapor rub,Agree
1261632910471372800,face masks,Agree
1238874608494731264,social distancing and sanitation procedures,Agree
1262586410768519170,hydroxychloroquine,No Stance
1248130216322424832,homade protactive face mask,Agree
1237716743147130881,our hands with water etcas,Agree
1261673039126806529,protective masks,Agree
1245299527529062401,naas,No Stance
1262762238135291907,Hydroxychloroquine,No Stance
1244745432699371521,social distancing,Agree
1270731579611066370,school closures,No Stance
1262379820832481280,Hydroxyqlorequin,Agree
1261549989798559745,mask,Agree
